,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
877,877,Westminster,2021-08-31,Greenstone Estates,0,"Penfold Street, London NW8",0,0,pre-owned,595000.0,flat,0,Other,1 bed flat for sale,51.523952,-0.173478,66.0,1,1,1,2021-08-31T12:31:10,595000.0,0,1,0,Edgware Road (C),428,35
878,878,Westminster,2021-08-31,Lixing,0,"Central St Giles, Tottenham Court Road WC2H",0,0,pre-owned,1175000.0,flat,0,Other,1 bed flat for sale,51.515784,-0.128162,62.0,1,1,0,2021-08-31T12:03:43,1175000.0,1,0,1,Tottenham Court Road,181,482
879,879,Westminster,2021-08-31,Berkshire Hathaway HomeServices Kay & Co,0,"Albion Street, London W2",0,0,pre-owned,4000000.0,terraced,0,freehold,4 bed terraced house for sale,51.513416,-0.166945,228.0,4,2,3,2021-08-31T11:47:59,4000000.0,1,0,1,Edgware Road (B),698,66
880,880,Westminster,2021-08-31,Elegant Homes London,0,"Edgware Road, London W2",0,0,pre-owned,330000.0,flat,0,Other,1 bed flat for sale,51.5153,-0.165288,25.0,1,1,1,2021-08-31T10:24:53,330000.0,0,0,0,Edgware Road (B),501,87
881,881,Westminster,2021-08-31,Elegant Homes London,0,"Edgware Road, London W2",0,0,pre-owned,330000.0,flat,0,Other,1 bed flat for sale,51.5153,-0.165288,25.0,1,1,1,2021-08-31T10:23:38,330000.0,0,0,0,Edgware Road (B),501,87
882,882,Westminster,2021-08-31,Knight Frank - Queens Park Sales,0,"Portnall Road, London W9",0,0,pre-owned,775000.0,flat,0,Other,3 bed flat for sale,51.53012,-0.203507,97.0,3,2,1,2021-08-31T07:28:08,795000.0,1,0,0,Queen's Park,365,8
883,883,Westminster,2021-08-28,Knight Frank - Notting Hill Sales,0,"Prince Edward Mansions, Moscow Road, London W2",0,0,pre-owned,3950000.0,flat,0,Other,5 bed flat for sale,51.512,-0.1934,234.0,5,3,3,2021-08-28T16:23:19,4250000.0,1,0,1,Notting Hill Gate,317,111
884,884,Westminster,2021-08-28,Clear Investment,1,"Edgeware Road, Marleybone, London W1H",0,0,new,1690000.0,flat,0,Other,2 bed flat for sale,51.516273,-0.16427,76.0,2,2,1,2021-08-28T15:38:52,1190000.0,1,1,0,Edgware Road (B),426,97
885,885,Westminster,2021-08-28,LRC - London Sales and Letting Agency,1,"Westmark Tower, West End Gate, Marylebone, London W2",0,0,new,5550000.0,flat,0,leasehold,4 bed flat for sale,51.520934,-0.172133,242.0,4,3,1,2021-08-28T15:09:14,5550000.0,1,1,1,Edgware Road (C),132,69
886,886,Westminster,2021-08-28,LRC - London Sales and Letting Agency,1,"Lincoln Square, Portugal Street, Holborn, London WC2A",0,0,new,2530500.0,flat,0,leasehold,2 bed flat for sale,51.513887,-0.115684,97.0,2,2,1,2021-08-28T14:17:47,2530500.0,1,0,1,Chesham,410,159
887,887,Westminster,2021-08-28,LRC - London Sales and Letting Agency,1,"Lincoln Square, Portugal Street, Holborn, London WC2A",0,0,new,2755500.0,flat,0,leasehold,3 bed flat for sale,51.513887,-0.115684,121.0,3,2,1,2021-08-28T14:16:04,2755500.0,1,0,1,Chesham,410,159
888,888,Westminster,2021-08-28,Prime London (Central and Riverside),1,"8 Artillery Row, Victoria, London SW1P",0,0,pre-owned,1500000.0,flat,0,Other,2 bed flat for sale,51.496742,-0.13584,103.0,2,2,1,2021-08-28T12:03:58,1500000.0,1,0,0,St. James's Park,425,80
889,889,Westminster,2021-08-28,A.S. International,0,"Wigmore Court, London W1U",0,0,pre-owned,1350000.0,flat,0,leasehold,2 bed flat for sale,51.515821,-0.153063,59.0,2,2,1,2021-08-28T10:40:33,1350000.0,0,0,0,Bond Street,402,155
890,890,Westminster,2021-08-28,Foxtons - Maida Vale,1,"Lanhill Road, Maida Vale, London W9",0,0,pre-owned,1350000.0,flat,0,Other,3 bed flat for sale,51.52648,-0.195896,151.0,3,2,2,2021-08-28T00:12:05,1550000.0,1,0,0,Westbourne Park,655,23
891,891,Westminster,2021-08-27,Aston Chase,1,"Devonshire Place, Marylebone, London W1G",0,0,new,7250000.0,flat,0,leasehold,4 bed flat for sale,51.522612,-0.149947,332.0,4,4,2,2021-08-27T18:12:30,7250000.0,0,0,1,Regent's Park,293,72
892,892,Westminster,2021-08-27,Keller Williams Prime Properties,0,"Grove End Garden, St. Johns Wood NW8",0,0,pre-owned,500000.0,flat,0,leasehold,1 bed flat for sale,51.533104,-0.176993,42.0,1,1,1,2021-08-27T16:50:49,550000.0,0,0,1,St. John's Wood,222,13
893,893,Westminster,2021-08-27,Savills - Westminster,0,"Moreton Terrace, Pimlico, London SW1V",0,0,pre-owned,3200000.0,terraced,0,freehold,4 bed terraced house for sale,51.489101,-0.138053,235.0,4,3,3,2021-08-27T15:50:58,3200000.0,1,0,1,Pimlico,444,47
894,894,Westminster,2021-08-27,Foxtons - Pimlico & Westminster,0,"St Georges Square, Pimlico, London SW1V",0,0,pre-owned,800000.0,flat,0,Other,1 bed flat for sale,51.48616,-0.133788,62.0,1,1,1,2021-08-27T14:17:06,800000.0,1,0,0,Pimlico,428,20
895,895,Westminster,2021-08-27,Foxtons - Marylebone & Mayfair,0,"Balfour Mews, Mayfair, London W1K",0,0,pre-owned,3000000.0,flat,0,Other,2 bed flat for sale,51.508471,-0.152127,141.0,2,2,1,2021-08-27T14:14:07,3250000.0,1,0,0,Chesham,655,78
896,896,Westminster,2021-08-27,Laurence Leigh Residential,0,"Grove Hall Court, Hall Road, London NW8",0,0,pre-owned,2200000.0,flat,0,leasehold,4 bed flat for sale,51.530232,-0.178142,158.0,4,2,1,2021-08-27,2300000.0,1,0,0,Chesham,504,8
897,897,Westminster,2021-08-27,Manors,0,"Portman Square, London W1H",0,0,pre-owned,7500000.0,flat,0,leasehold,3 bed flat for sale,51.516409,-0.155547,177.0,3,3,1,2021-08-27T13:30:59,7500000.0,0,1,1,Marble Arch,500,164
898,898,Westminster,2021-08-27,Savills - Westminster,0,"St. George's Square, Pimlico, London SW1V",0,0,pre-owned,800000.0,flat,0,leasehold,1 bed flat for sale,51.486377,-0.133598,63.0,1,1,1,2021-08-27T12:01:04,800000.0,1,0,1,Pimlico,412,22
899,899,Westminster,2021-08-27,Chestertons - Hyde Park,1,"Radnor Lodge, Sussex Place, London W2",0,0,pre-owned,310000.0,flat,0,leasehold,1 bed flat for sale,51.514397,-0.172404,64.0,1,1,1,2021-08-27T10:34:52,310000.0,0,0,0,Paddington,265,75
900,900,Westminster,2021-08-27,Garrison Estates,1,"Union Lofts, Grand Union Canal, Maida Vale W9",0,0,new,500000.0,flat,0,Other,1 bed flat for sale,51.522687,-0.193781,35.0,1,1,1,2021-08-27T10:18:29,475000.0,1,1,1,Royal Oak,394,21
901,901,Westminster,2021-08-27,Foxtons - Pimlico & Westminster,0,"Buckingham Gate, St James's, London SW1E",0,0,pre-owned,885000.0,flat,0,Other,1 bed flat for sale,51.49907,-0.138188,50.0,1,1,1,2021-08-27T10:16:56,885000.0,1,0,0,St. James's Park,246,72
902,902,Westminster,2021-08-27,Knight Frank - Hyde Park Sales,0,"6 Radnor Place, Hyde Park, London W2",0,0,pre-owned,1650000.0,flat,0,Other,3 bed flat for sale,51.515491,-0.170451,133.0,3,3,1,2021-08-27T09:27:30,1650000.0,0,0,0,Chesham,391,92
903,903,Westminster,2021-08-27,Knight Frank - St John's Wood Sales,0,"Springfield Road, St John's Wood, London NW8",0,0,pre-owned,10000000.0,detached,0,Other,6 bed detached house for sale,51.5389,-0.1802,532.0,6,3,2,2021-08-27T09:25:10,10950000.0,0,1,1,Chesham,695,18
904,904,Westminster,2021-08-27,Greater London Properties,0,"Radnor Place, Hyde Park W2",0,0,pre-owned,1650000.0,flat,0,leasehold,3 bed flat for sale,51.51539,-0.170865,135.0,3,3,1,2021-08-27T09:19:03,1650000.0,0,0,0,Paddington,367,89
905,905,Westminster,2021-08-27,Chancellors - St John's Wood,0,"Abercorn Mansions, St Johns Wood NW8",0,0,pre-owned,750000.0,flat,0,share_of_freehold,2 bed flat for sale,51.532673,-0.180833,62.0,2,2,1,2021-08-27T09:06:39,795000.0,0,0,1,Maida Vale,273,13
906,906,Westminster,2021-08-27,Aston Chase,0,"Clifton Gardens, London W9",0,0,pre-owned,1475000.0,flat,0,share_of_freehold,1 bed flat for sale,51.524143,-0.183132,78.0,1,1,1,2021-08-27T08:25:48,1575000.0,1,1,1,Warwick Avenue,80,26
907,907,Westminster,2021-08-26,Harrods Estates,0,"Park Lane, Mayfair, London W1K",0,0,pre-owned,1699995.0,flat,0,leasehold,1 bed flat for sale,51.50783,-0.152694,64.0,1,1,1,2021-08-26T22:04:16,1799995.0,0,1,0,Hyde Park Corner,592,58
908,908,Westminster,2021-08-26,Sothebys Realty UK,0,"Moreton Terrace, London SW1V",0,0,pre-owned,3200000.0,terraced,0,freehold,5 bed terraced house for sale,51.489101,-0.138053,235.0,5,4,2,2021-08-26T21:44:29,3200000.0,1,0,1,Pimlico,444,47
909,909,Westminster,2021-08-26,Chestertons - Hyde Park,0,"Sheldon Square, Paddington Basin, London W2",0,0,pre-owned,950000.0,flat,0,leasehold,2 bed flat for sale,51.519232,-0.179129,80.0,2,2,1,2021-08-26T20:19:54,970000.0,1,0,1,Paddington,432,57
910,910,Westminster,2021-08-26,Behr and Butchoff,0,"The Marlowes, St Johns Wood, London NW8",0,0,pre-owned,2600000.0,semi_detached,0,freehold,4 bed semi-detached house for sale,51.538529,-0.175605,190.0,4,2,2,2021-08-26T19:52:38,2600000.0,0,1,1,St. John's Wood,395,13
911,911,Westminster,2021-08-26,Foxtons - St John's Wood,0,"Charlbert Court, St John's Wood, London NW8",0,0,pre-owned,675000.0,flat,0,Other,2 bed flat for sale,51.533753,-0.166861,61.0,2,1,1,2021-08-26T18:25:28,675000.0,0,0,1,St. John's Wood,557,15
912,912,Westminster,2021-08-26,Foxtons - Notting Hill,0,"Durham Terrace, Bayswater, London W2",0,0,pre-owned,550000.0,flat,0,Other,1 bed flat for sale,51.517483,-0.192044,40.0,1,1,1,2021-08-26T18:19:38,600000.0,1,0,0,Royal Oak,254,62
913,913,Westminster,2021-08-26,MyLondonHome - Westminster & Pimlico,1,"Warwick Square, Pimlico SW1V",0,0,pre-owned,650000.0,flat,0,share_of_freehold,1 bed flat for sale,51.49026,-0.142345,43.0,1,1,1,2021-08-26T16:41:16,650000.0,0,0,1,Chesham,651,58
914,914,Westminster,2021-08-26,Metropole,0,"Casey Close, London NW8",0,0,pre-owned,355000.0,flat,0,leasehold,1 bed flat for sale,51.527718,-0.166992,46.0,1,1,1,2021-08-26,355000.0,0,0,0,Marylebone,694,10
915,915,Westminster,2021-08-26,Knight Frank - Hyde Park Sales,0,"Porchester Place, Hyde Park, London W2",0,0,pre-owned,890000.0,flat,0,Other,2 bed flat for sale,51.5153,-0.166473,76.0,2,2,2,2021-08-26T15:53:08,980000.0,0,0,1,Edgware Road (B),485,87
916,916,Westminster,2021-08-26,Latymers,0,"Oxford &amp; Cambridge Mansions, Old Marylebone Road, London NW1",0,0,pre-owned,1500000.0,flat,0,leasehold,4 bed flat for sale,51.518972,-0.166582,167.0,4,3,2,2021-08-26T15:06:27,1500000.0,0,0,1,Edgware Road (B),168,97
917,917,Westminster,2021-08-26,Knight Frank - Hyde Park Sales,0,"West End Gate, London W2",0,0,pre-owned,895000.0,flat,0,Other,1 bed flat for sale,51.520542,-0.171836,50.0,1,1,1,2021-08-26T14:19:21,895000.0,1,0,0,Edgware Road (C),145,77
918,918,Westminster,2021-08-26,Ernest-Brooks International,1,"Millbank Quarter, Westminster SW1P",0,0,new,2850000.0,flat,0,leasehold,3 bed flat for sale,51.495314,-0.125532,138.0,3,3,1,2021-08-26T14:18:05,2850000.0,0,0,1,Westminster,487,22
919,919,Westminster,2021-08-26,Knight Frank - Hyde Park Sales,1,"West End Gate, London W2",0,0,new,1050000.0,flat,0,Other,2 bed flat for sale,51.520586,-0.17192,74.0,2,2,1,2021-08-26T14:13:19,1050000.0,1,0,0,Edgware Road (C),147,75
920,920,Westminster,2021-08-26,Agent & Homes,0,"Palace Court, London W2",0,0,pre-owned,1500000.0,flat,0,leasehold,1 bed flat for sale,51.511436,-0.19192,80.0,1,2,1,2021-08-26T11:07:14,1695000.0,0,0,1,Chesham,360,107
921,921,Westminster,2021-08-26,Beauchamp Estates St. Johns Wood,0,"Avenue Close, St John's Wood NW8",0,0,pre-owned,1699950.0,flat,0,Other,3 bed flat for sale,51.537076,-0.16492,138.0,3,2,1,2021-08-26T08:52:19,1699950.0,0,1,1,St. John's Wood,720,12
922,922,Westminster,2021-08-26,Savills - Westminster,1,"The Hansom, 4 Bridge Place, Victoria, London SW1V",0,0,new,750000.0,flat,0,leasehold,1 bed flat for sale,51.494206,-0.14244,51.0,1,1,1,2021-08-26T00:03:12,750000.0,0,0,0,Victoria,303,105
923,923,Westminster,2021-08-25,Cluttons - Hyde Park,0,"Forset Court, Edgware Road W2",0,0,pre-owned,185000.0,studio,0,leasehold,Studio for sale,51.516856,-0.165142,28.0,0,1,1,2021-08-25T20:49:16,185000.0,0,1,0,Edgware Road (B),338,99
924,924,Westminster,2021-08-25,Chestertons - Hyde Park,1,"Carroll House, Craven Terrace, London W2",0,0,pre-owned,325000.0,studio,0,leasehold,Studio for sale,51.512337,-0.177502,40.0,0,1,1,2021-08-25T20:19:31,350000.0,1,0,1,Lancaster Gate,184,46
925,925,Westminster,2021-08-25,"Purplebricks, Head Office",0,"Hallfield Estate, London W2",0,0,pre-owned,550000.0,flat,0,leasehold,2 bed flat for sale,51.515429,-0.186703,68.0,2,1,1,2021-08-25T18:26:29,575000.0,0,1,1,Chesham,330,80
926,926,Westminster,2021-08-25,Foxtons - West End,0,"Whitcomb Street, Covent Garden, London WC2H",0,0,pre-owned,950000.0,flat,0,Other,1 bed flat for sale,51.508943,-0.13084,51.0,1,1,1,2021-08-25T18:25:03,950000.0,0,0,0,Picadilly Circus,348,436
927,927,Westminster,2021-08-25,Foxtons - Pimlico & Westminster,0,"Marsham Street, Pimlico, London SW1P",0,0,pre-owned,390000.0,studio,0,Other,Studio for sale,51.492447,-0.128231,30.0,0,1,1,2021-08-25T18:17:45,425000.0,0,0,1,Pimlico,568,28
928,928,Westminster,2021-08-25,JOHNS&CO - West Hampstead,0,"Merchant Square East, Paddington, London W2",0,0,pre-owned,780000.0,flat,0,Other,2 bed flat for sale,51.51902,-0.171204,59.0,2,2,1,2021-08-25T16:53:57,850000.0,1,0,0,Chesham,216,92
929,929,Westminster,2021-08-25,Garton Jones - Westminster & Victoria,0,"Morland House, Marsham Street, Westminster, London SW1P",0,0,pre-owned,685000.0,flat,0,Other,2 bed flat for sale,51.494922,-0.125628,81.0,2,2,1,2021-08-25T15:58:36,700000.0,0,0,0,Westminster,545,20
930,930,Westminster,2021-08-25,Manors,0,"Cambridge Square, London W2",0,0,pre-owned,875000.0,flat,0,leasehold,2 bed flat for sale,51.51661,-0.168366,74.0,2,2,1,2021-08-25T13:21:49,875000.0,0,0,1,Edgware Road (B),515,101
931,931,Westminster,2021-08-25,Manors,0,"Radnor Place, London W2",0,0,pre-owned,1650000.0,flat,0,leasehold,3 bed flat for sale,51.51539,-0.170865,131.0,3,3,1,2021-08-25T13:21:49,1650000.0,0,0,0,Paddington,367,89
932,932,Westminster,2021-08-25,Knight Frank - Mayfair Sales,0,"Fielding Court, 28 Earlham Street, Covent Garden, London WC2H",0,0,pre-owned,4195000.0,flat,0,Other,5 bed flat for sale,51.5136,-0.1272,232.0,5,3,2,2021-08-25T13:17:41,4500000.0,1,0,1,Chesham,222,585
933,933,Westminster,2021-08-25,Hanover,0,"Mancroft Court, London NW8",0,0,pre-owned,1695000.0,flat,0,leasehold,3 bed flat for sale,51.540388,-0.173435,110.0,3,2,1,2021-08-25T13:14:29,1795000.0,1,1,1,Swiss Cottage,298,5
934,934,Westminster,2021-08-25,Savills - Mayfair & St James’s,0,"King Street, Covent Garden, London WC2E",0,0,pre-owned,8250000.0,flat,0,leasehold,2 bed flat for sale,51.512006,-0.124019,255.0,2,3,2,2021-08-25T12:35:58,8250000.0,0,0,1,Covent Garden,173,404
935,935,Westminster,2021-08-25,Knight Frank - Hyde Park Sales,0,"Queensborough Terrace, London W2",0,0,pre-owned,725000.0,flat,0,Other,1 bed flat for sale,51.513177,-0.185952,53.0,1,1,1,2021-08-25T12:13:05,750000.0,1,0,0,Bayswater,405,72
936,936,Westminster,2021-08-25,Wetherell,0,"Park Street, London W1K",0,0,pre-owned,7925000.0,terraced,0,freehold,4 bed terraced house for sale,51.511298,-0.15465,234.0,4,3,2,2021-08-25T11:20:23,7925000.0,0,0,0,Marble Arch,359,93
937,937,Westminster,2021-08-25,Harding Green,0,"Portnall Road, Maida Vale W9",0,0,pre-owned,775000.0,flat,0,Other,3 bed flat for sale,51.530122,-0.203482,101.0,3,2,1,2021-08-25T08:28:27,795000.0,1,0,0,Queen's Park,365,8
938,938,Westminster,2021-08-24,Cluttons - Hyde Park,0,"Coniston Court, Kendal Street, London W2",0,0,pre-owned,675000.0,flat,0,leasehold,1 bed flat for sale,51.51486,-0.166303,45.0,1,1,1,2021-08-24T20:53:57,675000.0,0,0,0,Edgware Road (B),612,80
939,939,Westminster,2021-08-24,Chestertons - Hyde Park,0,"Bryanston Square, Marylebone, London W1H",0,0,pre-owned,3750000.0,flat,0,leasehold,3 bed flat for sale,51.516827,-0.159883,140.0,3,2,1,2021-08-24T20:21:57,3750000.0,0,1,1,Marble Arch,360,130
940,940,Westminster,2021-08-24,Hamptons - Hyde Park & Bayswater Sales,0,"Brook Mews North, Lancaster Gate, London W2",0,0,pre-owned,1680000.0,terraced,0,freehold,4 bed terraced house for sale,51.513218,-0.178566,120.0,4,3,1,2021-08-24T19:49:30,1680000.0,1,0,1,Lancaster Gate,284,50
941,941,Westminster,2021-08-24,Savills - St. John's Wood & Regents Park,1,"Hamilton Drive Development, St John's Wood, London NW8",0,0,new,12500000.0,terraced,0,freehold,Terraced house for sale,51.530714,-0.178455,568.0,0,0,0,2021-08-24T19:41:12,12500000.0,0,1,1,Chesham,543,10
942,942,Westminster,2021-08-24,Ernest-Brooks International,1,"Asquith House, West End Gate, Marylebone W2",0,0,new,790000.0,flat,0,leasehold,1 bed flat for sale,51.520752,-0.171963,37.0,1,1,1,2021-08-24T19:12:28,790000.0,1,0,1,Edgware Road (C),145,72
943,943,Westminster,2021-08-24,Compton Reeback Letting & Estate Agent,0,"Portnall Road, Maida Vale W9",0,0,pre-owned,775000.0,flat,0,leasehold,3 bed flat for sale,51.529567,-0.203304,98.0,3,2,1,2021-08-24T16:32:49,795000.0,1,0,0,Queen's Park,408,10
944,944,Westminster,2021-08-24,Fraser & Co - New Homes,1,"9 Millbank, London SW1P",0,0,new,1100000.0,flat,0,leasehold,1 bed flat for sale,51.495136,-0.126127,57.0,1,1,1,2021-08-24T15:59:05,1140000.0,0,1,1,Westminster,569,23
945,945,Westminster,2021-08-24,UK Homes Enterprise,1,"Ebury Apartments, 1B Sutherland Street, London SW1V",0,0,new,1475000.0,flat,0,leasehold,3 bed flat for sale,51.489832,-0.147631,90.0,3,2,1,2021-08-24T15:17:46,1475000.0,1,1,0,Chesham,625,42
946,946,Westminster,2021-08-24,Chancellors - Notting Hill,0,"Bishops Bridge Road, London W2",0,0,pre-owned,775000.0,flat,0,leasehold,2 bed flat for sale,51.51681,-0.185209,72.0,2,1,1,2021-08-24T14:26:53,800000.0,1,1,1,Royal Oak,375,62
947,947,Westminster,2021-08-24,Chancellors - Notting Hill,0,"Linden Gardens, London W2",0,0,pre-owned,850000.0,flat,0,leasehold,3 bed flat for sale,51.509747,-0.194236,57.0,3,1,1,2021-08-24T14:26:38,850000.0,0,0,1,Notting Hill Gate,179,79
948,948,Westminster,2021-08-24,Foxtons - New Homes Central North,1,"The Brick, Maida Hill, London W9",0,0,new,1200000.0,flat,0,Other,2 bed flat for sale,51.522609,-0.200259,95.0,2,0,0,2021-08-24T14:15:55,1200000.0,0,0,0,Westbourne Park,200,25
949,949,Westminster,2021-08-24,Behr and Butchoff,0,"Hilltop Court, 14-16 Alexandra Road, London NW8",0,0,pre-owned,525000.0,flat,0,share_of_freehold,2 bed flat for sale,51.540967,-0.177988,52.0,2,1,1,2021-08-24T14:13:17,525000.0,1,0,1,Swiss Cottage,479,11
950,950,Westminster,2021-08-24,Hanover,0,"Ormonde Terrace, St John's Wood, London NW8",0,0,pre-owned,1000000.0,flat,0,Other,1 bed flat for sale,51.536966,-0.160129,68.0,1,1,1,2021-08-24T14:13:16,1000000.0,1,0,0,Chalk Farm,758,10
951,951,Westminster,2021-08-24,Chestertons - Hyde Park,0,"Porchester Place, Hyde Park, London W2",0,0,pre-owned,550000.0,flat,0,leasehold,1 bed flat for sale,51.515294,-0.166473,58.0,1,1,1,2021-08-24T10:44:08,625000.0,0,1,0,Edgware Road (B),485,87
952,952,Westminster,2021-08-23,Hunters - Maida Vale,1,"Portnall Road, London W9",0,0,pre-owned,775000.0,maisonette,0,leasehold,3 bed maisonette for sale,51.53012,-0.203507,98.0,3,0,0,2021-08-23T23:48:49,795000.0,1,0,0,Queen's Park,365,8
953,953,Westminster,2021-08-23,JLL - New Homes,1,"Paddington Gardens, North Wharf Road W2",0,0,new,3347500.0,flat,0,Other,4 bed flat for sale,51.51956,-0.17332,194.0,4,0,1,2021-08-23T22:20:51,3347500.0,1,1,1,Edgware Road (C),290,75
954,954,Westminster,2021-08-23,JLL - New Homes,1,"Paddington Gardens, North Wharf Road W2",0,0,new,2090000.0,flat,0,Other,3 bed flat for sale,51.51956,-0.17332,123.0,3,2,1,2021-08-23T22:15:11,2090000.0,1,1,1,Edgware Road (C),290,75
955,955,Westminster,2021-08-23,JLL - New Homes,1,"Paddington Gardens, North Wharf Road W2",0,0,new,777500.0,flat,0,Other,1 bed flat for sale,51.51956,-0.17332,51.0,1,1,1,2021-08-23T21:59:56,777500.0,0,1,1,Edgware Road (C),290,75
956,956,Westminster,2021-08-23,Sothebys Realty UK,0,"Hamilton Terrace, St. John's Wood, London NW8",0,0,pre-owned,10500000.0,detached,0,freehold,6 bed detached house for sale,51.533033,-0.184749,471.0,6,4,4,2021-08-23T21:45:08,10500000.0,1,1,1,Maida Vale,317,22
957,957,Westminster,2021-08-23,Savills - Margaret Street RDS,1,"Paddington Gardens, 1 North Wharf Road, London W2",0,0,new,777500.0,flat,0,leasehold,1 bed flat for sale,51.518708,-0.174941,51.0,1,1,1,2021-08-23T19:18:17,777500.0,0,1,1,Chesham,469,72
958,958,Westminster,2021-08-23,Savills - Margaret Street RDS,1,"Paddington Gardens, 1 North Wharf Road, London W2",0,0,new,2015000.0,flat,0,leasehold,3 bed flat for sale,51.518708,-0.174941,123.0,3,2,1,2021-08-23T19:18:17,2015000.0,1,1,1,Chesham,469,72
959,959,Westminster,2021-08-23,Savills - Margaret Street RDS,1,"Paddington Gardens, 1 North Wharf Road, London W2",0,0,new,1060000.0,flat,0,leasehold,2 bed flat for sale,51.518708,-0.174941,69.0,2,2,1,2021-08-23T19:18:17,1060000.0,1,1,1,Chesham,469,72
960,960,Westminster,2021-08-23,Savills - Margaret Street RDS,1,"Paddington Gardens, 1 North Wharf Road, London W2",0,0,new,3367500.0,flat,0,leasehold,4 bed flat for sale,51.518708,-0.174941,194.0,4,3,1,2021-08-23T19:18:17,3367500.0,0,1,1,Chesham,469,72
961,961,Westminster,2021-08-23,Foxtons - St John's Wood,0,"Abbey Road, St John's Wood, London NW8",0,0,pre-owned,565000.0,flat,0,Other,4 bed flat for sale,51.537524,-0.187328,76.0,4,1,1,2021-08-23T18:21:32,565000.0,0,0,1,Kilburn Park,501,31
962,962,Westminster,2021-08-23,Foxtons - St John's Wood,0,"Abbey Road, St John's Wood, London NW8",0,0,pre-owned,550000.0,flat,0,Other,1 bed flat for sale,51.531706,-0.177987,44.0,1,1,1,2021-08-23T18:21:32,550000.0,1,0,0,St. John's Wood,373,11
